"pitch-rfile"
"Iteration" "pitch"
("Iteration" "pitch")
1 0.06674821641216672
2 0.05671082570146209
3 0.0313041255650122
4 0.01122404400120061
5 -0.01260903631618937
6 -0.02986420250686206
7 -0.04804072793688294
8 -0.05964275012424826
9 -0.05543018726645024
10 -0.04423396492493002
11 -0.03685480030404023
12 -0.03514705231596913
13 -0.03180785098457666
14 -0.02525202649979619
15 -0.01252812837477922
16 0.0004022135598888546
17 0.006319536201563126
18 -0.006687863596676885
19 -0.03358852115682385
20 -0.06657006309870418
21 -0.06530859090295177
22 -0.04912034654347579
23 -0.03382693530548503
24 -0.03873744630034763
25 -0.05106455809193536
26 -0.05458043946721661
27 -0.04345566774304191
28 -0.02948053566873507
29 -0.0269860979536736
30 -0.05020571926245591
31 -0.06568751171323468
32 -0.05767237635298588
33 -0.04372697555624279
34 -0.03801022755350422
35 -0.04587467496646429
36 -0.06473617997440703
37 -0.06945536556170613
38 -0.05622159221987926
39 -0.04139165920214799
40 -0.0366169014256387
41 -0.05207397607839098
42 -0.07134398618672115
43 -0.06668544375708114
44 -0.05255948749929924
45 -0.04166473045235514
46 -0.04338494205974675
47 -0.06071260491145565
48 -0.06852509651905037
49 -0.05831430478552505
50 -0.04536261234261466
51 -0.04079217406611558
52 -0.05199399317809814
53 -0.06845581114200103
54 -0.06561799262020436
55 -0.05235933752711678
56 -0.04286992453087001
57 -0.04447938452632624
58 -0.0590693260549898
59 -0.06714885102236093
60 -0.05897024086818412
61 -0.04798659455503813
62 -0.04422175179721116
63 -0.05236548975305095
64 -0.06389799285635255
65 -0.06186073931833951
66 -0.05237733852682483
67 -0.04673662014782693
68 -0.05076100210750646
69 -0.06103755348373582
70 -0.06290460538062601
71 -0.05542219869800847
72 -0.0489057068840797
73 -0.04987397418827453
74 -0.05805770967911324
75 -0.06252979369359241
76 -0.05772776080522662
77 -0.05140477324192383
78 -0.05033062406282809
79 -0.05591819572909709
80 -0.06120715552974291
81 -0.05894559484887339
82 -0.05336914944482991
83 -0.05118011307872793
84 -0.05477284963043584
85 -0.05987446266822301
