"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -0.1453442715508916
2 -0.2126700825964698
3 -0.2727265019228766
4 -0.3022183806034051
5 -0.306224043016265
6 -0.259639801605777
7 -0.1956041243339844
8 -0.1308020753867333
9 -0.07540076436196277
10 -0.03229205683075245
11 0.005777679639386754
12 0.03622986875967715
13 0.05293234696826708
14 0.05449571387944065
15 0.03821304538028088
16 0.007770814548424238
17 -0.02559767303966174
18 -0.04996240919075036
19 -0.05717878921143436
20 -0.03898189156052941
21 -0.01101026401936781
22 0.005712924621066054
23 0.007916236647175773
24 0.01157131478370143
25 0.02285343508808445
26 0.03273194434159182
27 0.02944933202947984
28 0.01038130779577859
29 -0.01046887381218094
30 -0.01137437768470382
31 0.006787502785263509
32 0.01980527041024921
33 0.01539311061196109
34 0.002432538509187178
35 -0.004749485394173238
36 0.003697112287040294
37 0.0178849738679351
38 0.02131151503321098
39 0.008580146804530394
40 -0.009468447703500337
41 -0.01536715054778055
42 -0.0005937067500780494
43 0.01461877606567773
44 0.01449488940278066
45 0.001350494585633585
46 -0.009807116373003626
47 -0.005221976828654186
48 0.01003944420540734
49 0.01686915223123837
50 0.008528383729771322
51 -0.005615902673469325
52 -0.01044001012977023
53 0.0008620599490046447
54 0.0140621482293666
55 0.0147487831248143
56 0.002837333407119202
57 -0.00790941945204207
58 -0.006354807536104914
59 0.006405989394242316
60 0.01383981749391841
61 0.008706748752524128
62 -0.002073436770807963
63 -0.005993616562341798
64 0.002154449385059019
65 0.01098493570316272
66 0.01007304612714364
67 0.001117635839891331
68 -0.004564055735602706
69 0.0001322567793273148
70 0.008570802150291237
71 0.01035665569185578
72 0.003574128288361461
73 -0.003285538195547054
74 -0.001978564496918391
75 0.005173311158546844
76 0.009023249863201329
77 0.005190282846727429
78 -0.001184845062463791
79 -0.002166475105469049
80 0.002905900015866459
81 0.007103148811946475
82 0.005276737275594304
83 -9.855435319943559e-05
84 -0.002224954905265396
85 0.001225601155358046
86 0.005383822049402469
87 0.005037775399174431
88 0.0007197502260781075
89 -0.002144027630212281
90 -0.0002411541458638847
91 0.003568440950817011
92 0.004413482666949685
93 0.001328835422333153
94 -0.001774145868614385
95 -0.001200780327221969
96 0.001900216966233769
97 0.003465813845925804
98 0.001618015431600711
99 -0.001258627041157627
100 -0.001645221901447496
101 0.000595854096931198
102 0.002430467447219575
103 0.001580784346095528
104 -0.0008143690216111785
105 -0.00179335267687569
106 -0.0003829398279466486
107 0.001437097751662294
108 0.001380252207148483
109 -0.0004017925986353596
110 -0.001669872700976441
111 -0.001016317987763909
112 0.0005306346094398531
113 0.0009950494678072151
114 -0.0001370180906805919
115 -0.001411077704403833
116 -0.001337856953201144
117 -0.0001990903239412753
118 0.0005078464172443295
119 -5.747616988609478e-05
120 -0.001136236088032723
121 -0.001424341434162497
122 -0.0007049050150184517
123 2.87427189215786e-05
124 -0.0001277298823615423
125 -0.0009309703806580004
126 -0.001383662465215627
127 -0.001011361838747629
128 -0.0003645346662349931
129 -0.0002564950785643432
130 -0.0007773831531305528
131 -0.001260325083138987
132 -0.001154470777627868
133 -0.0006672922390940822
134 -0.0004285939569043299
135 -0.0007046637369372833
136 -0.001124532884764691
137 -0.001182764106529638
138 -0.000863868962022487
139 -0.000594232334774371
140 -0.0006948321034173283
141 -0.001015231849799067
142 -0.001158089643232238
143 -0.0009881021455756811
144 -0.0007232662393682249
145 -0.0006911371563145417
146 -0.0009120862213249884
147 -0.001091883664572276
148 -0.001049219145885347
149 -0.0008478487263462431
150 -0.0007552345392037297
151 -0.0008683845700091289
152 -0.001030274559994795
153 -0.001054321474999023
154 -0.0009286627627309097
155 -0.0008072954740182688
156 -0.0008313255573395007
157 -0.0009661783809230808
158 -0.001037793769457993
159 -0.0009813009589020988
160 -0.0008739278404666485
161 -0.0008485210707149663
162 -0.0009297957748976095
163 -0.001017900932590694
164 -0.001017094559582454
165 -0.0009325513634986033
166 -0.0008716276407734922
167 -0.0008951978710863048
168 -0.0009746013989852087
