"report-def-0-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 311.2904147733507
2 180.284140101945
3 103.1249370003771
4 64.8160486780006
5 25.92195708604467
6 10.11469865780215
7 -0.499583144328143
8 -3.228232188003422
9 -4.361399567319942
10 -5.149857337141452
11 -6.031715237924446
12 -4.731701024544795
13 -3.638905485465392
14 -2.634459928458007
15 -1.791127506622816
16 -1.125024784858281
17 -0.7223145664413931
18 -0.4591172394689194
19 -0.3479582966181839
20 -0.2139602702337703
21 -0.150515697912994
22 -0.1395908443587691
23 -0.12294131371375
24 -0.1035455057119092
25 -0.08601144463150047
26 -0.07749279470139164
27 -0.07676887071641365
28 -0.08041167857173731
29 -0.08416891169436885
30 -0.08148925464276661
31 -0.07111664426833357
32 -0.05525786056364822
33 -0.03824753649964926
34 -0.02383046595793377
35 -0.01303707326500946
36 -0.005367821505601549
37 -0.0001065489890897374
38 0.003502539587404985
39 0.005757590938108586
40 0.006772034999197922
41 0.007004798924056449
42 0.006724843376946719
43 0.006358475741269568
44 0.006070256586105206
45 0.005820410485117168
46 0.005581977313441117
47 0.005298684902467292
48 0.004993941829520334
49 0.004669318381762112
50 0.004351465798904448
51 0.004044655469565678
52 0.003733006002571972
53 0.003388164957739145
54 0.003056048645028742
55 0.002849596571393935
56 0.002456872398899666
57 0.002115276311669726
58 0.001841466044939124
59 0.001582954620957527
60 0.001329993157207552
61 0.001118627636629592
62 0.0009432371573621789
63 0.0008064372463605875
64 0.0007019464515820963
65 0.0005960305852684391
66 0.0005178965428311444
67 0.0004442210281822574
68 0.0003459673977552426
69 0.0002424707328310029
70 0.0001664739677210681
71 0.0001153309455570172
72 8.571660247084527e-05
73 5.28462770557368e-05
74 2.500084096573428e-05
75 -2.809588423965032e-05
76 -2.245307894785554e-05
77 -3.212086375084737e-05
78 -4.538578817401374e-05
79 -5.201021141016108e-05
80 -6.020326623066341e-05
81 -7.755238080220942e-05
82 -8.928724305993691e-05
83 -7.935738008978669e-05
84 -7.380202495239891e-05
85 -6.233393353547179e-05
86 -5.326160768733629e-05
87 -4.027271141055843e-05
88 -4.1538141915046e-05
89 -4.551889053472122e-05
90 -4.031287789216848e-05
91 -2.65736018805475e-05
92 -3.139705889861016e-05
93 -2.307868350101088e-05
94 -2.540099994200077e-05
95 -2.884762011598512e-05
96 -2.363714275035567e-05
97 -2.301838284412123e-05
98 -2.097608564080497e-05
99 -2.148109225871665e-05
100 -2.543439390833318e-05
101 -2.964904767167232e-05
102 -3.133878873651443e-05
103 -3.042935209708434e-05
104 -3.456401796604119e-05
105 -3.204400034907731e-05
106 -2.660443724390768e-05
107 -2.084591365552783e-05
108 -1.716999246208102e-05
109 -1.192332881673215e-05
110 -1.416392012379529e-05
111 -1.814782811512722e-05
112 -1.405532609657574e-05
113 -2.267690615703394e-05
114 -2.212408542104465e-05
115 -2.356421000436027e-05
116 -2.008474607544366e-05
117 -1.79611673233344e-05
118 -1.662455475569689e-05
119 -1.434679839345364e-05
120 -1.057294441582448e-05
121 -9.731818412672803e-06
122 -9.53722850670688e-06
123 -8.94913025591293e-06
124 -4.573628331365931e-07
125 1.079415979006368e-06
126 -1.561745483011036e-06
127 -3.648432623904764e-06
128 -1.938353105782047e-06
129 -6.745516942108786e-07
130 -2.748219800163241e-06
131 -9.464382158506121e-07
132 9.61410466996626e-08
133 1.788926609428917e-06
134 1.965377744680426e-06
135 2.539625630791156e-06
136 2.96768347600613e-06
137 1.985306712279096e-06
138 6.445764478554305e-06
139 7.291942052217436e-06
140 5.376600610286217e-06
141 7.441851948974576e-06
142 3.705293880049955e-06
143 3.96028441245955e-06
144 5.457524593041764e-06
145 6.652951305621012e-06
146 1.090966004906017e-05
147 9.242144197997895e-06
148 2.988845608213775e-06
149 4.802145494596061e-06
150 6.25609066453189e-06
151 3.530072763478653e-06
152 3.675726131272078e-06
153 2.10257585105283e-06
154 -2.861330451878014e-06
155 -7.830107905700931e-07
156 -3.238858877607826e-06
157 -3.334260518288184e-06
158 -5.928050176982214e-06
159 -4.082611015260093e-06
160 -4.574668300764912e-06
161 -6.624877462085529e-07
162 1.193588117867647e-06
163 1.657616137915475e-06
164 5.514039455265901e-06
165 1.021335325810743e-05
166 7.694830923440323e-06
167 7.601885722666676e-06
168 1.392259130219695e-05
169 1.152260215176366e-05
170 1.312040314336042e-05
171 1.350771580670062e-05
172 9.74840494181928e-06
173 5.096944266025562e-06
174 6.532830784228421e-06
175 7.03908600031734e-06
176 5.107434744652535e-06
177 3.6223673528349e-06
178 -2.428212901072079e-07
179 -6.905530777501248e-06
180 -5.457473159028254e-06
181 -7.308447771187122e-06
182 -5.376386779677769e-06
183 -1.045899991247928e-05
184 -3.056035848899506e-06
185 5.458183435205759e-06
186 2.778225944902324e-07
187 -8.03545609920659e-06
188 -2.140171874963427e-07
189 3.640475998625441e-06
190 -2.860549879854771e-06
191 9.55112092626528e-06
192 1.616723533531003e-05
193 1.555075687506081e-05
194 2.226726051242244e-05
195 1.895904362018406e-05
196 1.743679284096461e-05
197 1.804983492840616e-05
198 1.626832368292361e-05
199 1.475902273238888e-05
200 1.29645668204032e-05
201 1.261544231265506e-05
202 1.377502662664747e-05
203 1.351662587133633e-05
204 1.239208774134623e-05
205 1.225253718910942e-05
206 1.138576941975523e-05
207 1.044454702317841e-05
208 1.031090610737451e-05
209 9.885871225851959e-06
210 9.577373737101879e-06
211 9.824756577984188e-06
212 9.05358507266936e-06
213 8.68284605726712e-06
214 8.454775888564249e-06
215 7.942066495527337e-06
216 7.317137323160938e-06
217 6.693394676963768e-06
218 7.189327792649751e-06
219 7.810960789811361e-06
220 6.801593483518457e-06
221 5.041462833887099e-06
222 5.756629980916837e-06
223 6.051401871209567e-06
224 6.774426360751686e-06
225 7.41973459476999e-06
226 6.826714986527392e-06
227 6.776817138827374e-06
228 6.998291812274632e-06
229 7.258581642939767e-06
230 6.115887636129966e-06
231 6.239025182688912e-06
232 4.760552180631956e-06
233 3.45720403013331e-06
234 2.721154545830037e-06
235 2.921943857313997e-06
236 3.398594068391365e-06
237 3.167613045525596e-06
238 3.348812481646556e-06
239 3.199464361308703e-06
240 4.544578639921845e-06
241 4.05900416482585e-06
242 3.463655090953438e-06
243 3.213643656815547e-06
244 2.631907181504524e-06
245 2.482743311594233e-06
246 1.968341879094989e-06
247 2.01693603040788e-06
248 1.868230352172969e-06
249 2.32514005236333e-06
250 1.893874479813507e-06
251 3.523316832996734e-06
252 4.640022418435259e-06
253 5.336271357301358e-06
254 6.251364941765293e-06
255 6.599271715765889e-06
256 6.560278839674177e-06
257 4.969717404455135e-06
258 3.857616715283181e-06
259 3.050293742602283e-06
260 2.37202964440577e-06
261 2.260041153780973e-06
262 2.766630095571237e-06
263 2.655643575615535e-06
264 2.328991846723742e-06
265 2.402689713541068e-06
266 2.437197875151015e-06
267 2.857415354314661e-06
268 2.397976315149501e-06
269 1.969187429590822e-06
