"moment-rfile"
"Iteration" "moment"
("Iteration" "moment")
1 0.02913460073711514
2 0.09028765131624805
3 0.1558703392345279
4 0.197529901240388
5 0.2243473447726318
6 0.2415975464056867
7 0.2526634538988818
8 0.2601566618472809
9 0.2653051995980429
10 0.2692283408169906
11 0.2723673176608939
12 0.2748627244005804
13 0.2768250588736526
14 0.2783529701426146
15 0.2795386033796364
16 0.2804315831549597
17 0.2810964115331974
18 0.2815804727248338
19 0.2819332004134957
20 0.2821804646237428
21 0.2823553991484045
22 0.2824716795206482
23 0.2825511743031898
24 0.2825994411082041
25 0.2826288966663844
26 0.2826435697212727
27 0.2826542963811015
28 0.2826585767682956
29 0.2826630675304412
30 0.2826637867224353
31 0.2826660448480743
32 0.2826653874563469
33 0.2826666517486556
34 0.2826653132179985
35 0.2826660543995145
36 0.2826643784375074
37 0.2826649014655175
38 0.2826628631346946
39 0.2826635680306253
40 0.2826617815504255
41 0.2826627337126821
42 0.2826610583700673
43 0.2826621488538129
44 0.2826606387203991
45 0.2826618646245707
46 0.2826604398050717
47 0.2826617996492912
48 0.2826604492701075
49 0.2826618362137011
50 0.2826605204738349
51 0.2826619146104748
52 0.2826606045389743
53 0.2826619901298331
54 0.2826606719727089
55 0.2826620433756865
56 0.2826607136114672
57 0.2826620719203009
58 0.2826607324345731
59 0.2826620816023825
60 0.2826607361762573
61 0.282662080452672
62 0.282660732479227
63 0.2826620751082391
64 0.2826607269071575
65 0.282662069736339
66 0.2826607224074309
67 0.2826620661449047
68 0.2826607199068792
69 0.2826620645712969
70 0.2826607191273705
71 0.2826620644107467
72 0.2826607194448094
73 0.2826620649767426
74 0.2826607201566457
75 0.2826620656934401
76 0.2826607208257848
77 0.282662066249441
78 0.2826607212624122
79 0.2826620665524515
80 0.2826607214730555
81 0.2826620666113513
82 0.2826607214814555
83 0.2826620665788419
84 0.2826607214144742
85 0.2826620664986568
86 0.2826607213315804
87 0.2826620664238622
88 0.2826607212694428
89 0.2826620663775686
90 0.2826607212387249
91 0.2826620663612174
92 0.2826607212137218
93 0.2826620663955388
94 0.2826607212322011
95 0.2826620664038774
96 0.2826607212467859
97 0.2826620664158239
98 0.282660721260504
99 0.2826620664267697
100 0.2826607212711355
101 0.2826620664347316
102 0.282660721278091
103 0.2826620664394917
104 0.2826607212818142
105 0.2826620664415992
106 0.2826607212831116
107 0.2826620664418244
108 0.2826607212828167
109 0.2826620664408911
110 0.2826607212815995
111 0.2826620664393196
112 0.2826607212798836
113 0.2826620664374113
114 0.2826607212779054
115 0.2826620664353329
116 0.2826607212758205
117 0.2826620664332625
118 0.2826607212738727
119 0.2826620664314917
120 0.2826607212723675
121 0.282662066430284
122 0.2826607212714923
123 0.2826620664297262
124 0.2826607212712336
125 0.2826620664297178
126 0.2826607212714299
127 0.28266206643006
128 0.2826607212718702
129 0.2826620664305491
130 0.282660721272373
131 0.2826620664310346
132 0.2826607212728223
133 0.2826620664314335
134 0.2826607212731658
135 0.2826620664317195
136 0.2826607212733975
137 0.2826620664319011
138 0.2826607212735361
139 0.2826620664320029
140 0.282660721273608
141 0.2826620664320508
142 0.2826607212736379
143 0.2826620664320671
144 0.2826607212736446
145 0.2826620664320672
146 0.2826607212736406
147 0.2826620664320606
148 0.2826607212736329
149 0.2826620664320525
150 0.282660721273625
151 0.2826620664320453
152 0.2826607212736186
153 0.2826620664320399
154 0.2826607212736141
155 0.2826620664320361
156 0.2826607212736112
157 0.2826620664320339
158 0.2826607212736094
159 0.2826620664320326
160 0.2826607212736086
161 0.2826620664320321
162 0.2826607212736084
163 0.2826620664320321
164 0.2826607212736085
165 0.2826620664320323
166 0.2826607212736088
167 0.2826620664320326
168 0.2826607212736089
169 0.2826620664320328
170 0.2826607212736092
171 0.2826620664320328
172 0.2826607212736093
173 0.2826620664320331
174 0.2826607212736093
175 0.2826620664320331
176 0.2826607212736094
177 0.2826620664320331
178 0.2826607212736094
179 0.282662066432033
180 0.2826607212736092
181 0.2826620664320327
182 0.282660721273609
183 0.2826620664320327
184 0.2826607212736091
185 0.2826620664320329
186 0.2826607212736092
187 0.2826620664320329
188 0.2826607212736093
189 0.282662066432033
190 0.2826607212736094
191 0.2826620664320331
192 0.2826607212736094
193 0.282662066432033
194 0.2826607212736093
195 0.282662066432033
196 0.2826607212736093
197 0.282662066432033
198 0.2826607212736094
199 0.2826620664320331
200 0.2826607212736093
201 0.2826620496308646
202 0.2826613346111265
203 0.2826623234222803
204 0.2826621222624369
205 0.2826633110025454
206 0.2826633142063361
207 0.2826645086459099
208 0.2826646036364257
209 0.2826657537414937
210 0.2826658886547733
211 0.282666970344839
212 0.2826671145476128
213 0.2826681181609513
214 0.2826682552314276
215 0.2826691505916337
216 0.2826692989485513
217 0.282669983287454
218 0.2826702747934045
219 0.2826707618710502
