"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.02545080480286943
2 0.1375165282063908
3 0.2719293432339385
4 0.3658940223350554
5 0.430573033802259
6 0.4747271062475988
7 0.504568601668646
8 0.5252979687282032
9 0.5397610443465787
10 0.5505411017255856
11 0.5588834355864606
12 0.5653324963463483
13 0.5702687377569015
14 0.5740624903870687
15 0.5769839728194306
16 0.5791786882660487
17 0.5808249697755457
18 0.5820382927382091
19 0.5829383374762376
20 0.5835853390649273
21 0.5840548303533478
22 0.584379336909839
23 0.5846083125482822
24 0.5847571006730526
25 0.5848505784675565
26 0.5849063955139807
27 0.5849468325586028
28 0.5849697795684141
29 0.5849883585842808
30 0.5849972559551884
31 0.5850062061431474
32 0.5850086679850119
33 0.5850129509682173
34 0.5850121793612552
35 0.5850140634335455
36 0.5850116792457332
37 0.5850124509379443
38 0.5850084741186502
39 0.5850093947215841
40 0.5850059415079558
41 0.5850074412213127
42 0.5850042202234922
43 0.5850059788796246
44 0.5850031158199303
45 0.5850051636440631
46 0.5850024309745303
47 0.5850049144010075
48 0.5850023618323551
49 0.5850049092705949
50 0.5850024675823421
51 0.5850050420788627
52 0.5850026388118534
53 0.5850052037376611
54 0.5850027978645713
55 0.5850053350756265
56 0.5850029096298071
57 0.5850054166586546
58 0.5850029698801325
59 0.5850054527986916
60 0.5850029904861938
61 0.5850054583697205
62 0.5850029876094038
63 0.5850054486218677
64 0.5850029754417577
65 0.5850054351119716
66 0.5850029631025652
67 0.5850054242464763
68 0.5850029547716078
69 0.5850054182700635
70 0.5850029510099589
71 0.5850054164021925
72 0.58500295081703
73 0.5850054172365825
74 0.5850029524149624
75 0.5850054191290038
76 0.5850029544097212
77 0.5850054209549789
78 0.5850029559913655
79 0.5850054221850289
80 0.5850029570024834
81 0.5850054226529466
82 0.5850029572494466
83 0.5850054227172395
84 0.5850029571464468
85 0.5850054225217831
86 0.5850029568936976
87 0.5850054222606932
88 0.5850029566464701
89 0.5850054220512503
90 0.5850029564810539
91 0.5850054219352413
92 0.5850029562951438
93 0.5850054219953505
94 0.5850029563361661
95 0.5850054220135087
96 0.5850029563817842
97 0.5850054220532648
98 0.5850029564330032
99 0.5850054220968124
100 0.5850029564781537
101 0.5850054221328844
102 0.5850029565111214
103 0.5850054221571349
104 0.5850029565308623
105 0.5850054221696827
106 0.5850029565393102
107 0.5850054221729554
108 0.5850029565396813
109 0.5850054221700992
110 0.585002956535156
111 0.5850054221638081
112 0.5850029565280623
113 0.5850054221558556
114 0.5850029565198067
115 0.5850054221472415
116 0.5850029565112019
117 0.5850054221387231
118 0.5850029565031488
119 0.5850054221313272
120 0.5850029564967284
121 0.5850054221260159
122 0.5850029564926706
123 0.5850054221231866
124 0.5850029564910236
125 0.5850054221225667
126 0.585002956491272
127 0.5850054221234749
128 0.5850029564926577
129 0.5850054221251495
130 0.5850029564944731
131 0.585005422126977
132 0.5850029564962241
133 0.5850054221285836
134 0.5850029564976499
135 0.5850054221298087
136 0.5850029564986743
137 0.5850054221306414
138 0.5850029564993344
139 0.5850054221311496
140 0.585002956499714
141 0.5850054221314224
142 0.5850029564999019
143 0.5850054221315427
144 0.5850029564999721
145 0.5850054221315767
146 0.5850029564999799
147 0.5850054221315666
148 0.5850029564999593
149 0.5850054221315395
150 0.5850029564999298
151 0.5850054221315102
152 0.5850029564999016
153 0.585005422131485
154 0.58500295649988
155 0.5850054221314662
156 0.5850029564998646
157 0.5850054221314537
158 0.5850029564998546
159 0.5850054221314465
160 0.5850029564998495
161 0.5850054221314429
162 0.5850029564998473
163 0.5850054221314418
164 0.5850029564998472
165 0.5850054221314421
166 0.5850029564998478
167 0.5850054221314429
168 0.5850029564998486
169 0.5850054221314436
170 0.5850029564998492
171 0.585005422131444
172 0.5850029564998498
173 0.5850054221314445
174 0.58500295649985
175 0.5850054221314445
176 0.58500295649985
177 0.5850054221314447
178 0.5850029564998501
179 0.5850054221314442
180 0.5850029564998496
181 0.5850054221314438
182 0.585002956499849
183 0.5850054221314437
184 0.5850029564998493
185 0.5850054221314438
186 0.5850029564998496
187 0.5850054221314438
188 0.5850029564998497
189 0.5850054221314445
190 0.5850029564998501
191 0.5850054221314448
192 0.5850029564998502
193 0.5850054221314446
194 0.5850029564998499
195 0.5850054221314441
196 0.5850029564998497
197 0.5850054221314445
198 0.58500295649985
199 0.5850054221314445
200 0.5850029564998499
201 0.5850053919764042
202 0.5850041714487058
203 0.5850059548187204
204 0.5850057324899339
205 0.5850079575232502
206 0.5850081428797069
207 0.5850104379872048
208 0.5850108148597286
209 0.5850130630200754
210 0.5850135179502577
211 0.5850156532422607
212 0.5850161176040533
213 0.5850181096278283
214 0.5850185472989676
215 0.5850203312217143
216 0.5850207750515961
217 0.5850221484449114
218 0.585022848818313
219 0.5850238416129181
