"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.0338380605346132
2 0.0425550194914408
3 0.04317994646408688
4 0.04074987226968837
5 0.03766425763932543
6 0.03496756012161376
7 0.03276856620579144
8 0.03116198039473213
9 0.03006129246428166
10 0.02934934148402507
11 0.02889280575413879
12 0.02860734025960417
13 0.02842118198871551
14 0.02830368641665316
15 0.02822313393724539
16 0.02816932889282751
17 0.02812651841154581
18 0.02809492101953944
19 0.02806882985764785
20 0.02804873234152081
21 0.0280316539286741
22 0.02801859923599553
23 0.02800773400817759
24 0.02799965649999012
25 0.02799368678042762
26 0.02798882738638444
27 0.0279850698471384
28 0.02798230298155347
29 0.02798028417894563
30 0.02797880281499895
31 0.02797779673231143
32 0.02797704096800529
33 0.02797660734867648
34 0.02797625027280319
35 0.02797612803442932
36 0.02797597889233357
37 0.02797601411200494
38 0.02797603588104427
39 0.02797612096181355
40 0.02797614969995118
41 0.02797619354668285
42 0.0279762102750386
43 0.02797625043823152
44 0.02797625836553476
45 0.02797628958985567
46 0.02797630592126338
47 0.02797630130989144
48 0.02797631150512377
49 0.02797630154535054
50 0.02797630897313512
51 0.02797629636859561
52 0.02797630296888771
53 0.02797628989647985
54 0.02797629686415791
55 0.02797628456204812
56 0.02797629242254287
57 0.02797628125125528
58 0.02797628998533171
59 0.0279762798241523
60 0.02797628911074777
61 0.02797627958989734
62 0.02797628916147151
63 0.02797627994676382
64 0.02797628956765869
65 0.02797628042555998
66 0.02797628997094539
67 0.02797628078351235
68 0.02797629021870656
69 0.02797628092315137
70 0.02797629030995644
71 0.0279762809484768
72 0.02797629027721771
73 0.02797628088158257
74 0.02797629018846574
75 0.02797628078860981
76 0.02797629009709459
77 0.02797628070998879
78 0.02797629003029414
79 0.02797628066124085
80 0.02797628996336662
81 0.02797628065403171
82 0.02797628996085368
83 0.02797628065909034
84 0.0279762899666779
85 0.02797628066872158
86 0.02797628997590218
87 0.02797628067859747
88 0.02797628998414889
89 0.02797628068563209
90 0.02797628998921948
91 0.02797628068899785
92 0.02797629002197249
93 0.02797628067644756
94 0.02797629001290999
95 0.0279762806693444
96 0.02797629000907598
97 0.02797628066619762
98 0.0279762900069796
99 0.02797628066426866
100 0.02797629000540182
101 0.0279762806627966
102 0.02797629000407022
103 0.02797628066160861
104 0.0279762900029864
105 0.02797628066071119
106 0.02797629000221417
107 0.0279762806601456
108 0.02797629000179358
109 0.02797628065992327
110 0.02797629000172044
111 0.02797628066002596
112 0.02797629000196461
113 0.02797628066041679
114 0.02797629000247658
115 0.02797628066104104
116 0.02797629000318714
117 0.02797628066181237
118 0.02797629000398208
119 0.02797628066259405
120 0.02797629000471119
121 0.02797628066324084
122 0.02797629000525004
123 0.02797628066366146
124 0.0279762900055466
125 0.02797628066384282
126 0.02797629000562226
127 0.02797628066383256
128 0.02797629000554245
129 0.02797628066370465
130 0.02797629000538229
131 0.0279762806635293
132 0.02797629000520311
133 0.0279762806633569
134 0.02797629000504363
135 0.02797628066321501
136 0.02797629000492119
137 0.02797628066311255
138 0.02797629000483785
139 0.02797628066304671
140 0.02797629000478756
141 0.02797628066300958
142 0.02797629000476131
143 0.02797628066299201
144 0.02797629000475057
145 0.02797628066298629
146 0.02797629000474846
147 0.02797628066298667
148 0.02797629000475043
149 0.02797628066298954
150 0.02797629000475375
151 0.02797628066299295
152 0.02797629000475698
153 0.02797628066299583
154 0.02797629000475947
155 0.02797628066299794
156 0.0279762900047612
157 0.02797628066299937
158 0.02797629000476231
159 0.02797628066300016
160 0.02797629000476288
161 0.02797628066300055
162 0.02797629000476316
163 0.02797628066300074
164 0.02797629000476324
165 0.02797628066300075
166 0.02797629000476323
167 0.02797628066300073
168 0.0279762900047632
169 0.0279762806630007
170 0.02797629000476317
171 0.02797628066300066
172 0.02797629000476316
173 0.02797628066300065
174 0.02797629000476311
175 0.02797628066300062
176 0.02797629000476306
177 0.02797628066300058
178 0.02797629000476307
179 0.02797628066300061
180 0.02797629000476307
181 0.02797628066300064
182 0.02797629000476315
183 0.02797628066300067
184 0.02797629000476316
185 0.02797628066300066
186 0.02797629000476313
187 0.02797628066300065
188 0.02797629000476314
189 0.0279762806630006
190 0.02797629000476309
191 0.02797628066300057
192 0.02797629000476306
193 0.02797628066300057
194 0.02797629000476308
195 0.02797628066300062
196 0.02797629000476311
197 0.02797628066300063
198 0.02797629000476309
199 0.0279762806630006
200 0.02797629000476308
201 0.02797628003863612
202 0.0279762667328881
203 0.02797622075122011
204 0.02797622272588898
205 0.02797614441306476
206 0.02797613174581709
207 0.02797605076396692
208 0.02797602774519178
209 0.02797594685846185
210 0.02797591891825342
211 0.02797584148934462
212 0.02797581234007699
213 0.02797573983608544
214 0.02797571129964516
215 0.02797564643979865
216 0.02797561756041329
217 0.02797556847686167
218 0.02797553049908492
219 0.02797549357411453
