"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -442.707959767682
2 -290.4861663953371
3 -172.0112725623037
4 -120.2438524078717
5 -60.64181620872351
6 -32.66750177724937
7 -14.51162713776767
8 -9.233727517411589
9 -4.48221780090401
10 -2.109630299963669
11 1.057079300201282
12 1.33883004874424
13 1.120822417865661
14 0.7235160305914459
15 0.3274346771051209
16 0.01095484681491375
17 -0.05651393559056126
18 -0.0494638389237795
19 -0.06076563673282864
20 -0.02899577675552239
21 -0.02318095879794745
22 -0.002448246701307548
23 0.00764993023217605
24 0.007993212932304908
25 0.005548660767143559
26 0.00530512570872862
27 0.004146164019788346
28 0.004037376330934051
29 0.003993578527438876
30 0.00379979075975933
31 0.003895382877686508
32 0.003992386746468177
33 0.004179861110633368
34 0.004420820322600016
35 0.004682294227731859
36 0.00496580643519159
37 0.005259664294098037
38 0.005565909259631201
39 0.005861718575785488
40 0.006153168689550153
41 0.006434442034909101
42 0.006699583736854491
43 0.006944502254447879
44 0.007170826948675757
45 0.007385099024048753
46 0.007586909004906468
47 0.00777893302133744
48 0.007960103853248945
49 0.008131949397623758
50 0.0082930974770955
51 0.008444655917378018
52 0.008584945719262025
53 0.00871693360294273
54 0.008838371119916172
55 0.008945531615831623
56 0.0090484823787729
57 0.009139306867831366
58 0.009217821140342227
59 0.009286477213691672
60 0.009350391320797366
61 0.009405910062997982
62 0.009452055706291929
63 0.009492556401923449
64 0.009527720476302057
65 0.009557991857427466
66 0.009584332513744629
67 0.009607296344683812
68 0.009626938870001617
69 0.009645611648926314
70 0.009664966070618366
71 0.009678255280742142
72 0.009686948887412093
73 0.009695845587169061
74 0.009703231105032304
75 0.009708481973302315
76 0.009713620559883293
77 0.009719508629811087
78 0.009723548052464745
79 0.00972674594839457
80 0.009729299339459603
81 0.009730159130573774
82 0.009731868835191207
83 0.009733591384844359
84 0.009734632901271386
85 0.009734893628961482
86 0.00973503163590309
87 0.00973501891267557
88 0.009734995357129914
89 0.009734918948085564
90 0.0097347176434226
91 0.009734666158594705
92 0.00973459027685847
93 0.009734534285528494
94 0.009734335830675029
95 0.009734255720663127
96 0.009733920275936362
97 0.009733348637185701
98 0.009732964392541897
99 0.009732644225878618
100 0.009732067842322866
101 0.00973186815009895
102 0.009731201823817695
103 0.009730736200094129
104 0.009730138024930638
105 0.009729595607554018
106 0.009729111516486071
107 0.009728959685918501
108 0.009728639701565742
109 0.009728215071977351
110 0.009727804638280955
111 0.009727381983843576
112 0.009726826279861952
113 0.009726678496135366
114 0.009726377188790261
115 0.009725856552042344
116 0.00972546248124523
117 0.009725035905959451
118 0.009724745764769104
119 0.009724561836489499
120 0.009724140502543043
121 0.009723796518268367
122 0.009723559023919963
123 0.009723168735703175
124 0.009722764814236727
125 0.009722473126055864
126 0.00972226573009756
127 0.009722010922171332
128 0.009721739746941268
129 0.00972144545566507
130 0.009721224388115887
131 0.009720970696190405
132 0.009720703997850308
133 0.00972045053303703
134 0.009720111796685875
135 0.009719800241802868
136 0.009719540076712488
137 0.009719267286071887
138 0.009718952894246345
139 0.00971883056215702
140 0.009718674340942953
141 0.009718407642951609
142 0.009718191856672461
143 0.009717971408116354
144 0.009717682910245103
145 0.009717563978347023
146 0.009717359608151272
147 0.009717172536749029
148 0.009716920678571401
149 0.009716722718928646
150 0.009716557269327781
151 0.00971636657304009
152 0.009716187720200324
153 0.009715987565754224
154 0.009715815593176785
155 0.0097155992826996
156 0.009715426573734991
157 0.009715263882586842
158 0.009715106979749109
159 0.009714935722776864
160 0.009714833008015022
161 0.009714730807938343
162 0.009714584274574145
163 0.009714419218715234
164 0.009714272073003296
165 0.009714139448658576
166 0.00971407789028377
167 0.009714057693870974
168 0.009713996292229878
169 0.009713855582719222
170 0.009713737128750991
171 0.009713679608293772
172 0.009713471370246401
173 0.00971332593788456
174 0.009713265316209819
175 0.009713269839938737
176 0.009713213239612746
177 0.009713164503046283
178 0.009713098265302407
179 0.009713040943154847
180 0.009712953554649188
181 0.009712898675411839
182 0.009712887428891136
183 0.009712707321429682
184 0.00971272283584099
185 0.009712615845573695
186 0.009712584828537148
187 0.009712531754521936
188 0.009712520431992108
189 0.00971241977052629
190 0.009712283522347083
191 0.009712367900276726
192 0.00971239509269786
193 0.00971230736902959
194 0.00971219958684187
195 0.009712281055189172
196 0.009712317625594461
197 0.009712218663002353
198 0.009712150305392632
199 0.009712100026333085
200 0.009712040567942153
201 0.009711976523790697
202 0.009711909750164435
203 0.009711833492573204
204 0.009711963815458429
205 0.009712037166024055
206 0.009712014145120873
207 0.009711959886604997
208 0.009711935192935141
209 0.009711917832239601
210 0.009711908258979376
211 0.009711893132917324
212 0.009711869270706681
213 0.00971184793677678
214 0.009711818546264534
215 0.009711796302916702
216 0.009711779175516584
217 0.009711767065105568
218 0.009711756583111431
219 0.009711755673411586
220 0.009711753712556342
221 0.009711773883940024
222 0.00971179046177195
223 0.009711761703803662
224 0.009711742273560692
225 0.009711737254439422
226 0.0097117459659464
227 0.009711758414878272
228 0.009711773562320324
229 0.009711781971595484
230 0.009711801008777504
231 0.009711823831858465
232 0.00971185796036555
233 0.009711892682350192
234 0.009711932625881943
235 0.009711949686366031
236 0.009711965803014004
237 0.009711985900445485
238 0.009712000797814528
239 0.009712005195899528
240 0.009712032627873369
241 0.009712063698948776
242 0.009712088210270146
243 0.009712106106892177
244 0.009712109711543739
245 0.009712110188488856
246 0.009712115442423924
247 0.009712122429331281
248 0.009712125187428155
249 0.00971213321459562
250 0.009712148543401938
251 0.009712175972598833
252 0.009712178052167602
253 0.009712176837162126
254 0.009712177107461343
255 0.009712177010106756
256 0.009712198819733578
257 0.009712222459714212
258 0.009712236866962116
259 0.009712246439745331
260 0.009712255242000074
261 0.009712257846977219
262 0.009712266489415108
263 0.009712274778704124
264 0.009712286933439165
265 0.009712302753018924
266 0.009712300717174494
267 0.00971229767032861
268 0.009712300323798578
269 0.009712306035994201
